detection_datetime,detection_corrected_datetime,transmitter_id,tag_id,transmitter_deployment_id,tag_device_project_name,tag_deployment_project_name,species_common_name,species_scientific_name,CAAB_species_id,WORMS_species_aphia_id,animal_sex,receiver_project_name,installation_name,station_name,receiver_id,receiver_name,receiver_deployment_id,receiver_deployment_longitude,receiver_deployment_latitude,transmitter_sensor_type,transmitter_sensor_raw_value,transmitter_sensor_unit,transmitter_sensor_slope,transmitter_sensor_intercept,transmitter_type,transmitter_serial_number,transmitter_estimated_battery_life,transmitter_status,transmitter_deployment_longitude,transmitter_deployment_latitude,transmitter_deployment_datetime,transmitter_dual_sensor,embargo_date
2024-05-22 20:21:33,2024-05-22 20:25:49,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-22 20:22:43,2024-05-22 20:26:58,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-22 20:23:57,2024-05-22 20:28:13,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-22 20:28:29,2024-05-22 20:32:44,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-22 23:54:08,2024-05-22 23:58:24,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-22 23:55:32,2024-05-22 23:59:48,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-22 23:57:16,2024-05-23 00:01:31,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-22 23:58:38,2024-05-23 00:02:54,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 00:42:13,2024-05-23 00:46:29,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 00:44:01,2024-05-23 00:48:17,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 00:45:32,2024-05-23 00:49:47,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 00:47:29,2024-05-23 00:51:45,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 00:49:18,2024-05-23 00:53:34,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 00:50:52,2024-05-23 00:55:08,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 00:52:56,2024-05-23 00:57:12,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 02:45:59,2024-05-23 02:50:15,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 02:47:06,2024-05-23 02:51:22,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 02:48:15,2024-05-23 02:52:31,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 02:49:29,2024-05-23 02:53:45,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 02:50:52,2024-05-23 02:55:08,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 05:11:21,2024-05-23 05:15:37,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 05:18:02,2024-05-23 05:22:18,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 05:19:50,2024-05-23 05:24:06,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:06:35,2024-05-23 15:10:52,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:09:43,2024-05-23 15:14:00,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:11:06,2024-05-23 15:15:23,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:14:04,2024-05-23 15:18:21,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:15:34,2024-05-23 15:19:50,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:17:28,2024-05-23 15:21:45,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:19:13,2024-05-23 15:23:29,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:20:36,2024-05-23 15:24:53,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:22:19,2024-05-23 15:26:35,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:23:39,2024-05-23 15:27:55,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:25:14,2024-05-23 15:29:31,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:26:20,2024-05-23 15:30:37,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:27:28,2024-05-23 15:31:45,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:28:39,2024-05-23 15:32:56,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 15:31:26,2024-05-23 15:35:42,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:26:05,2024-05-23 16:30:21,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:29:38,2024-05-23 16:33:54,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:30:54,2024-05-23 16:35:11,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:34:12,2024-05-23 16:38:29,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:38:13,2024-05-23 16:42:29,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:39:36,2024-05-23 16:43:53,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:42:38,2024-05-23 16:46:55,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:44:12,2024-05-23 16:48:29,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:46:16,2024-05-23 16:50:33,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:50:21,2024-05-23 16:54:37,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:52:19,2024-05-23 16:56:36,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 16:57:05,2024-05-23 17:01:22,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 17:01:31,2024-05-23 17:05:48,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 17:13:21,2024-05-23 17:17:38,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 17:16:40,2024-05-23 17:20:57,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 17:18:37,2024-05-23 17:22:54,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 17:20:27,2024-05-23 17:24:44,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-23 17:22:02,2024-05-23 17:26:19,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
